source,stepik_user_id,stepik_course_id,date_added,score
External,658990624,141316,2024-03-21T15:39:52.571Z,5
External,520493759,120959,2025-02-17T09:18:21.958Z,4
External,520493759,111297,2025-02-17T09:15:53.493Z,5
External,520493759,138258,2024-05-28T13:49:21.363Z,3
External,520493759,82541,2024-05-06T19:06:05.360Z,5
External,520493759,3145,2024-04-02T19:18:57.538Z,4
External,520493759,129056,2024-04-02T19:11:48.187Z,5
External,520493759,2223,2024-02-10T19:10:29.208Z,3
External,520493759,4138,2024-02-02T19:22:16.761Z,2
External,520493759,135466,2024-01-22T20:07:28.392Z,5
External,520493759,180784,2024-01-13T14:02:08.786Z,4
External,520493759,86957,2023-12-27T18:54:02.402Z,1
External,520493759,7,2023-12-25T14:58:04.394Z,2
External,520493759,363,2023-12-19T09:33:39.636Z,3
External,520493759,98359,2023-12-04T15:55:48.690Z,3
External,520493759,110281,2023-11-22T13:34:50.353Z,5
External,520493759,101689,2023-11-16T10:08:12.694Z,3
External,520493759,101687,2023-11-15T19:03:25.044Z,2
External,520493759,4852,2023-11-14T20:15:59.715Z,4
External,520493759,100076,2023-11-06T19:39:26.051Z,5
External,601312902,182023,2024-08-06T18:35:38.743Z,3
External,601312902,183363,2024-07-08T15:29:27.695Z,5
External,601312902,104774,2024-05-22T19:48:51.897Z,4
External,601312902,71759,2024-01-30T19:18:05.614Z,5
External,601312902,120150,2024-01-20T21:09:12.784Z,5
External,601312902,94175,2024-01-20T01:19:56.233Z,5
External,601312902,87314,2023-12-22T15:11:12.735Z,5
External,601312902,73,2023-12-21T20:12:45.351Z,3
External,601312902,127,2023-12-13T12:11:20.007Z,4
External,601312902,120494,2023-12-12T05:26:37.828Z,5
External,43448571,124646,2024-10-15T12:02:23.939Z,5
External,43448571,58852,2024-03-20T12:59:23.506Z,5
External,43448571,135466,2023-10-14T17:02:49.243Z,5
External,43448571,113896,2022-07-05T21:15:37.691Z,5
External,43448571,51562,2019-09-15T18:18:44.960Z,5
External,43448571,2223,2018-04-11T21:46:21.749Z,5
External,646406354,185238,2024-07-20T07:55:16.196Z,5
External,646406354,107335,2024-02-05T16:01:34.987Z,5
External,392909619,185908,2024-05-29T19:08:20.366Z,5
External,392909619,58852,2022-09-26T08:49:07.964Z,5
External,228139167,58852,2024-09-16T14:33:25.381Z,5
External,228139167,125804,2024-03-21T09:12:19.418Z,5
External,228139167,107287,2024-03-14T10:58:25.004Z,5
External,228139167,186442,2024-01-11T23:18:25.983Z,5
External,228139167,191656,2024-01-11T21:38:33.960Z,5
External,228139167,95702,2023-09-19T02:45:21.786Z,5
External,228139167,63802,2023-06-01T08:55:34.960Z,5
External,228139167,13222,2023-01-31T12:06:48.739Z,5
External,228139167,73463,2023-01-28T09:56:24.109Z,5
External,228139167,6699,2023-01-26T12:10:04.742Z,5
External,228139167,5284,2023-01-13T07:44:08.279Z,5
External,228139167,122724,2022-12-20T08:39:10.172Z,5
External,228139167,111213,2022-11-06T11:35:50.401Z,5
External,228139167,123146,2022-11-03T14:44:18.544Z,4
External,228139167,106639,2022-08-21T12:40:35.394Z,5
External,228139167,102002,2022-08-10T11:58:20.671Z,5
External,228139167,100718,2022-07-24T08:50:06.323Z,5
External,228139167,101447,2022-04-16T11:46:07.829Z,5
External,366354877,188376,2025-01-11T09:26:14.502Z,5
External,366354877,210064,2024-10-28T16:50:23.221Z,5
External,366354877,195619,2024-10-14T07:15:11.206Z,5
External,366354877,150,2024-08-26T07:12:14.041Z,4
External,366354877,141316,2024-05-22T06:15:31.022Z,5
External,366354877,121689,2024-04-09T07:01:18.585Z,5
External,366354877,189107,2024-03-28T07:45:57.717Z,5
External,366354877,186684,2024-03-12T08:34:59.025Z,5
External,366354877,174774,2024-02-05T11:59:30.525Z,5
External,366354877,102092,2023-10-26T16:28:42.382Z,5
External,366354877,122813,2023-10-01T15:21:02.302Z,4
External,632745189,214271,2024-11-13T18:45:48.556Z,5
External,632745189,98974,2024-09-23T18:18:34.574Z,5
External,632745189,141316,2024-06-13T17:06:30.651Z,5
External,632745189,13222,2024-05-03T06:22:03.524Z,5
External,632745189,102092,2024-04-26T07:26:30.107Z,5
External,632745189,82541,2024-03-14T04:13:46.677Z,5
External,632745189,68343,2024-03-14T04:10:15.162Z,5
External,632745189,191,2024-02-03T17:40:08.650Z,5
External,632745189,105359,2024-01-07T21:33:33.697Z,5
External,632745189,58852,2023-09-08T12:16:34.572Z,5
External,699658659,204058,2025-02-23T07:48:34.239Z,5
External,699658659,195405,2024-12-15T07:26:07.145Z,5
External,699658659,63085,2024-08-28T18:39:42.641Z,5
External,699658659,210064,2024-08-21T05:53:11.022Z,5
External,699658659,100707,2024-08-19T16:57:20.172Z,5
External,699658659,189107,2024-07-02T18:10:33.846Z,5
External,699658659,207540,2024-06-23T19:54:19.183Z,5
External,699658659,103831,2024-06-23T09:54:39.555Z,5
External,699658659,68343,2024-06-22T07:32:13.413Z,5
External,699658659,186684,2024-06-16T08:06:23.243Z,5
External,699658659,178163,2024-03-26T06:49:45.933Z,5
External,699658659,58852,2024-03-12T16:53:45.372Z,5
External,375173011,211376,2024-10-08T14:09:39.180Z,5
External,375173011,189107,2024-09-12T13:42:32.703Z,5
External,375173011,180784,2024-09-06T14:43:37.018Z,5
External,375173011,58852,2024-08-30T08:56:20.517Z,5
External,375173011,182643,2024-08-30T08:53:55.156Z,5
External,375173011,186684,2024-08-26T11:37:07.563Z,5
External,375173011,3693,2024-07-30T13:23:03.858Z,5
External,375173011,195619,2024-07-23T15:45:31.733Z,5
External,375173011,193691,2024-07-10T14:43:47.069Z,5
External,375173011,122813,2024-02-19T10:48:32.479Z,5
External,375173011,120494,2024-01-30T15:00:45.802Z,4
External,375173011,107335,2024-01-22T10:41:32.889Z,4
External,375173011,512,2024-01-18T10:43:58.632Z,5
External,375173011,67,2024-01-16T13:19:11.098Z,5
External,375173011,125587,2023-11-24T05:47:28.006Z,5
External,375173011,63085,2023-05-22T09:36:52.067Z,5
External,375173011,100707,2023-04-28T08:02:42.466Z,5
External,375173011,68343,2023-04-27T14:06:04.490Z,5
External,667585792,130488,2024-07-08T12:52:11.839Z,5
External,667585792,177903,2024-06-01T12:53:08.774Z,5
External,850163267,145339,2024-07-11T12:46:20.855Z,5
External,424339398,186684,2024-07-31T15:45:32.365Z,5
External,424339398,141316,2024-07-25T17:54:44.405Z,5
External,424339398,193007,2024-03-28T07:27:55.105Z,5
External,424339398,169291,2024-03-06T18:15:03.811Z,5
External,424339398,179831,2024-01-28T13:29:36.831Z,5
External,424339398,105581,2023-12-01T18:03:57.355Z,5
External,424339398,114288,2023-12-01T18:00:35.928Z,5
External,424339398,122947,2023-11-13T15:36:09.125Z,5
External,424339398,63085,2023-10-25T13:20:54.915Z,5
External,424339398,120494,2023-10-12T13:55:09.220Z,5
External,424339398,135466,2023-09-30T08:46:19.834Z,5
External,424339398,177769,2023-08-22T06:02:11.570Z,5
External,424339398,38218,2023-08-18T09:27:45.419Z,5
External,424339398,100707,2023-08-06T07:31:20.780Z,5
External,424339398,113596,2023-01-27T08:27:20.866Z,5
External,424339398,99258,2022-12-02T13:44:23.578Z,5
External,559390965,58852,2024-06-07T11:03:52.423Z,5
External,559390965,141316,2024-05-08T19:49:42.625Z,5
External,754329227,90515,2025-01-09T12:37:07.680Z,5
External,754329227,187888,2024-12-13T17:34:43.136Z,5
External,754329227,209150,2024-12-08T22:21:36.305Z,5
External,754329227,191,2024-11-29T23:31:20.456Z,5
External,754329227,67,2024-11-15T01:14:33.588Z,4
External,754329227,195619,2024-10-15T23:29:15.175Z,5
External,754329227,182714,2024-09-29T19:02:10.635Z,5
External,754329227,63085,2024-09-19T11:49:48.881Z,5
External,754329227,100707,2024-08-16T21:04:21.842Z,5
External,754329227,105359,2024-06-17T17:59:31.943Z,5
External,754329227,178163,2024-06-04T18:09:13.638Z,5
External,754329227,68343,2024-06-03T15:55:17.065Z,5
External,754329227,187225,2024-05-05T02:59:06.485Z,5
External,754329227,124935,2024-04-20T16:30:59.488Z,5
External,66188538,185439,2025-02-09T12:50:35.073Z,5
External,66188538,210088,2025-01-23T18:33:17.588Z,5
External,66188538,144543,2024-11-10T07:50:59.572Z,5
External,66188538,124646,2024-07-27T09:39:08.023Z,5
External,66188538,195504,2024-06-30T08:27:43.205Z,5
External,66188538,141316,2024-03-16T08:32:45.239Z,5
External,66188538,196036,2024-03-15T06:52:15.215Z,5
External,66188538,135466,2024-03-03T07:12:48.621Z,5
External,66188538,188355,2024-02-15T10:22:58.166Z,5
External,66188538,118206,2024-01-30T17:06:46.978Z,5
External,66188538,113793,2024-01-30T13:44:13.253Z,5
External,66188538,186514,2024-01-04T17:50:14.154Z,5
External,66188538,187888,2024-01-02T15:01:17.142Z,5
External,66188538,58852,2021-10-04T14:20:21.765Z,5
External,935360314,118140,2025-01-27T12:45:31.418Z,5
External,935360314,210064,2025-01-05T06:52:09.702Z,5
External,935360314,186684,2024-10-11T11:41:51.230Z,5
External,935360314,58852,2024-10-02T18:31:37.280Z,5
External,721839809,68343,2025-02-05T23:14:32.671Z,5
External,721839809,67,2024-08-04T19:31:12.693Z,4
External,721839809,58852,2024-06-27T19:55:49.084Z,5
External,721839809,89508,2024-05-01T23:50:18.299Z,5
External,18617440,11488,2024-11-02T12:58:37.862Z,5
External,18617440,56391,2024-09-05T06:32:21.032Z,5
External,18617440,186684,2024-08-26T16:29:37.072Z,5
External,18617440,182616,2024-02-23T04:45:39.373Z,4
External,18617440,103631,2023-11-26T18:36:01.470Z,5
External,18617440,126333,2022-11-20T14:31:31.004Z,5
External,18617440,61480,2022-04-12T17:41:43.063Z,5
External,18617440,101687,2022-02-14T05:42:15.468Z,5
External,18617440,5207,2021-09-09T14:42:54.267Z,5
External,18617440,58852,2021-03-13T09:46:29.502Z,5
External,18617440,7215,2021-03-13T07:14:03.157Z,5
External,18617440,58638,2021-01-31T18:36:49.648Z,5
External,641079860,210064,2024-12-04T16:33:10.709Z,5
External,641079860,189107,2024-09-20T23:44:16.589Z,5
External,641079860,186684,2024-08-26T22:11:14.237Z,5
External,641079860,58638,2024-08-14T09:05:09.990Z,5
External,641079860,107335,2024-04-17T15:47:37.051Z,5
External,641079860,114354,2024-03-31T02:36:21.124Z,5
External,641079860,68343,2024-02-24T11:36:24.949Z,5
External,641079860,100707,2023-12-13T13:22:37.239Z,5
External,641079860,63085,2023-11-20T12:45:08.722Z,5
External,641079860,67,2023-09-21T10:09:11.321Z,5
External,641079860,58852,2023-09-10T20:07:43.955Z,5
External,636653265,214271,2025-01-14T12:52:42.722Z,5
External,636653265,38218,2024-10-02T11:30:43.943Z,5
External,636653265,2223,2024-09-07T08:15:29.124Z,5
External,636653265,135466,2024-07-31T02:00:31.751Z,5
External,636653265,187918,2024-06-25T07:45:58.369Z,5
External,636653265,120494,2024-06-18T05:33:03.637Z,5
External,636653265,180784,2024-05-31T07:21:33.718Z,5
External,636653265,63085,2024-04-18T13:45:20.417Z,5
External,636653265,100707,2024-01-28T03:01:54.262Z,5
External,636653265,67,2023-12-04T09:42:30.480Z,5
External,636653265,68343,2023-11-08T02:46:02.351Z,5
External,636653265,124803,2023-09-23T12:57:38.604Z,5
External,636653265,512,2023-09-04T08:05:29.292Z,5
External,636653265,58852,2023-08-13T10:38:17.238Z,5
External,273837440,212815,2024-11-14T11:28:36.222Z,5
External,273837440,214271,2024-11-07T08:23:56.904Z,5
External,273837440,209303,2024-08-21T12:24:22.451Z,3
External,273837440,210064,2024-08-09T10:06:06.570Z,5
External,273837440,125421,2024-07-10T19:26:57.094Z,5
External,273837440,133387,2024-07-09T13:22:41.924Z,5
External,273837440,178696,2024-04-02T07:07:12.478Z,3
External,273837440,190100,2024-03-31T15:25:43.029Z,5
External,273837440,100376,2024-03-12T10:14:53.098Z,5
External,273837440,186684,2024-03-04T20:19:04.261Z,5
External,273837440,193274,2024-02-29T13:01:15.776Z,5
External,273837440,189107,2024-02-25T18:34:42.548Z,5
External,273837440,126330,2024-01-21T13:37:37.471Z,2
External,273837440,184641,2023-12-25T12:00:52.383Z,3
External,909697504,186684,2024-10-02T20:40:14.471Z,5
External,909697504,102092,2024-09-08T21:38:48.907Z,5
External,909697504,63085,2024-09-07T18:30:14.774Z,5
External,909697504,58852,2024-08-14T19:36:51.606Z,5
External,909697504,100707,2024-07-31T16:06:25.209Z,5
External,222257965,114354,2024-12-01T13:09:50.041Z,5
External,222257965,133387,2024-09-19T09:52:28.779Z,4
External,222257965,189107,2024-08-22T13:02:47.506Z,5
External,222257965,186684,2024-08-11T10:59:48.775Z,5
External,222257965,100707,2024-05-09T09:58:26.429Z,4
External,222257965,1304,2024-03-12T08:26:54.840Z,5
External,222257965,102092,2024-03-05T08:44:26.980Z,5
External,222257965,63085,2024-02-20T13:47:31.163Z,5
External,222257965,58852,2023-12-07T12:14:03.159Z,5
External,448813603,110281,2024-08-26T13:46:51.752Z,5
External,448813603,125248,2024-07-06T13:37:26.220Z,5
External,448813603,100076,2024-07-03T17:13:01.121Z,5
External,448813603,126333,2024-06-15T18:36:10.406Z,5
External,448813603,189476,2024-06-06T08:17:44.614Z,5
External,733649536,179108,2024-09-14T12:24:46.014Z,5
External,733649536,68343,2024-08-15T19:18:49.144Z,5
External,733649536,210064,2024-08-12T18:42:30.739Z,5
External,733649536,133387,2024-04-11T05:49:28.017Z,5
External,566318977,175243,2023-08-22T21:18:26.352Z,5
External,227199107,133280,2025-02-20T20:07:30.316Z,5
External,227199107,133305,2025-02-17T13:27:09.155Z,5
External,227199107,158385,2025-01-21T21:03:32.194Z,5
External,227199107,54403,2025-01-16T08:54:14.543Z,4
External,227199107,93397,2023-04-22T14:26:33.459Z,4
External,227199107,146,2021-10-18T22:43:57.586Z,5
External,227199107,551,2021-07-07T18:05:38.475Z,5
External,227199107,187,2020-09-20T16:16:04.111Z,5
External,172547227,124803,2024-12-28T19:14:02.146Z,5
External,172547227,129105,2024-12-26T05:57:11.483Z,5
External,172547227,123300,2024-11-24T09:29:36.324Z,5
External,172547227,113652,2024-11-23T05:27:21.874Z,5
External,172547227,113402,2024-11-18T14:40:50.923Z,5
External,172547227,182023,2024-11-11T07:16:03.810Z,5
External,172547227,100707,2024-10-18T15:32:09.599Z,5
External,172547227,72149,2024-10-13T08:29:56.546Z,5
External,172547227,82756,2024-09-01T11:07:20.556Z,4
External,172547227,551,2024-07-31T04:44:24.049Z,4
External,172547227,119619,2024-07-20T05:11:36.363Z,5
External,172547227,129362,2024-07-15T09:55:55.483Z,5
External,172547227,129807,2024-07-15T09:34:28.709Z,5
External,514105576,175243,2024-10-10T09:37:24.871Z,5
External,917652458,51562,2024-09-13T12:52:16.195Z,5
External,124747019,207878,2025-02-10T17:30:50.889Z,5
External,124747019,191774,2025-01-31T18:01:26.355Z,5
External,124747019,105359,2024-09-16T02:45:38.644Z,5
External,124747019,63085,2024-09-08T15:39:20.429Z,5
External,457524453,181368,2024-03-27T11:45:15.324Z,5
External,457524453,63085,2023-03-22T12:26:00.134Z,5
External,457524453,114109,2023-01-16T11:58:28.413Z,5
External,457524453,52164,2022-11-30T23:06:54.432Z,5
External,457524453,122957,2022-11-28T10:49:16.792Z,5
External,457524453,118593,2022-10-31T13:10:00.968Z,5
External,457524453,120014,2022-10-17T12:25:29.469Z,5
External,457524453,100707,2022-08-30T14:41:34.715Z,5
External,457524453,4598,2022-06-27T06:50:27.807Z,5
External,457524453,63054,2022-06-08T13:07:23.289Z,5
External,396868909,120494,2024-10-03T04:44:15.901Z,5
External,396868909,63054,2024-09-08T13:00:08.363Z,5
External,396868909,114354,2024-08-30T14:25:03.293Z,5
External,396868909,4852,2022-06-26T11:09:50.521Z,5
External,396868909,57167,2022-05-17T20:48:36.565Z,5
External,448847717,184708,2024-08-25T11:38:25.323Z,4
External,448847717,116108,2024-08-16T07:29:37.907Z,3
External,448847717,113918,2024-08-01T17:10:20.173Z,5
External,448847717,122126,2024-07-21T04:06:52.012Z,3
External,448847717,63054,2024-07-17T05:00:43.609Z,5
External,448847717,51562,2024-06-30T16:59:50.176Z,4
External,448847717,179709,2024-06-01T13:32:24.924Z,3
External,448847717,114966,2024-05-10T16:03:39.749Z,4
External,448847717,101092,2024-05-03T17:24:28.346Z,4
External,448847717,113983,2024-04-30T12:37:16.311Z,2
External,448847717,98974,2024-04-18T15:45:45.849Z,5
External,448847717,116336,2024-04-16T16:23:10.381Z,5
External,448847717,120401,2024-03-15T05:34:52.998Z,1
External,448847717,119919,2024-03-14T16:41:28.705Z,1
External,697169295,51562,2024-07-18T09:24:30.792Z,5
External,697169295,114354,2024-07-08T20:34:20.482Z,5
External,697169295,120494,2024-06-13T07:10:28.378Z,5
External,697169295,127822,2024-06-12T06:46:41.054Z,5
External,697169295,63085,2024-03-06T05:58:09.594Z,5
External,50739846,63054,2024-07-13T04:33:40.682Z,5
External,50739846,122813,2024-07-13T04:33:34.307Z,4
External,50739846,363,2024-07-13T04:33:22.509Z,5
External,50739846,63085,2024-07-13T04:33:13.821Z,4
External,50739846,120494,2024-07-13T04:33:03.938Z,4
External,50739846,2223,2024-07-13T04:32:52.180Z,5
External,50739846,179413,2024-07-13T04:32:41.344Z,3
External,50739846,512,2024-07-13T04:32:30.929Z,5
External,50739846,38218,2024-07-13T04:32:17.353Z,4
External,50739846,8571,2024-07-13T04:31:56.302Z,4
External,50739846,53559,2024-07-13T04:31:44.265Z,4
External,50739846,70303,2024-07-13T04:31:30.536Z,3
External,50739846,180784,2024-04-12T05:20:27.090Z,5
External,50739846,87314,2024-03-10T09:17:52.476Z,5
External,50739846,92473,2021-12-31T05:31:02.209Z,3
External,84229189,51562,2024-02-27T07:59:39.670Z,5
External,1963147,178980,2023-07-27T14:48:48.756Z,4
External,1963147,4138,2022-11-26T12:14:33.272Z,4
External,1963147,121929,2022-10-04T04:37:24.498Z,5
External,1963147,5207,2022-08-31T09:36:25.754Z,5
External,1963147,101924,2022-07-29T06:24:00.823Z,5
External,1963147,94,2022-07-29T06:23:54.356Z,5
External,1963147,74457,2022-07-29T06:23:48.123Z,5
External,1963147,95367,2022-07-29T06:23:42.726Z,5
External,1963147,76,2022-07-29T06:23:28.282Z,5
External,509560516,132196,2025-01-20T23:34:25.813Z,5
External,509560516,188951,2024-10-22T17:40:02.862Z,5
External,509560516,172356,2024-09-17T23:51:30.326Z,5
External,509560516,170777,2024-05-02T21:22:12.887Z,5
External,509560516,185283,2024-03-19T07:09:57.696Z,5
External,509560516,51562,2024-02-24T11:51:59.992Z,5
External,509560516,116336,2023-06-27T23:19:26.570Z,5
External,509560516,116411,2022-10-04T18:05:49.789Z,5
External,509560516,575,2022-09-09T19:42:43.256Z,5
External,509560516,100707,2022-07-23T16:34:26.310Z,5
External,932411584,58852,2025-01-10T15:39:35.176Z,5
External,932411584,63054,2024-09-05T18:45:09.660Z,5
External,66477260,198101,2024-05-15T09:32:18.464Z,5
External,66477260,87314,2024-04-18T07:19:53.358Z,5
External,640920021,171826,2024-01-12T11:13:08.173Z,5
External,640920021,52164,2023-11-24T05:55:19.009Z,5
External,640920021,135466,2023-11-22T16:44:47.860Z,5
External,640920021,118842,2023-08-29T06:59:51.003Z,5
External,640920021,87314,2023-07-28T14:20:34.992Z,5
External,638550349,115662,2024-02-04T15:19:37.348Z,5
External,638550349,170896,2023-12-09T13:43:30.618Z,5
External,638550349,551,2023-12-09T13:18:09.758Z,5
External,638550349,149775,2023-12-09T09:38:07.191Z,5
External,638550349,51675,2023-10-23T14:09:13.556Z,5
External,638550349,55776,2023-10-23T06:04:17.832Z,5
External,638550349,184930,2023-10-20T12:09:34.922Z,5
External,638550349,61247,2023-10-19T12:22:15.965Z,5
External,638550349,146168,2023-10-18T14:45:56.698Z,5
External,638550349,174123,2023-10-15T18:33:18.464Z,5
External,638550349,63054,2023-10-14T11:26:32.663Z,5
External,638550349,58852,2023-10-11T11:49:02.674Z,5
External,638550349,130664,2023-10-08T07:54:08.290Z,5
External,638550349,61610,2023-09-30T14:57:28.955Z,5
External,638550349,51562,2023-09-27T16:48:50.610Z,5
External,638550349,93769,2023-08-09T10:44:09.107Z,5
External,548757661,212287,2024-10-07T14:45:44.861Z,5
